COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
PG,Trobriand Islands rain forests,2023,4,4,2,3,2,1,113896800.000000000000,61236000.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Trobriand Islands rain forests,2024,21,9,21,21,0,0,86400.000000000000,86400.000000000000,0.00000000000000000000,0.00000000000000000000
PG,Trobriand Islands rain forests,2025,17,5,3,3,14,14,134575623.52941176,135353223.52941176,0.00000000000000000000,0.00000000000000000000
PG,,2010,32,14,30,,2,,17066700.000000000000,,0.00000000000000000000,
PG,,2011,58,15,53,,5,,31540468.965517241379,,0.00000000000000000000,
PG,,2012,43,14,29,,14,,58175330.232558139535,,0.00000000000000000000,
PG,,2013,36,14,22,,14,,145161600.00000000,,0.00000000000000000000,
PG,,2014,86,25,62,,24,,85140167.441860465116,,0.18421052631578947368,
PG,,2015,43,16,28,,15,,63978195.348837209302,,0.00000000000000000000,
PG,,2016,158,33,96,,62,,71086967.088607594937,,0.01234567901234567901,
PG,,2017,142,39,120,,22,,17387087.323943661972,,0.53658536585365853659,
PG,,2018,108,31,87,,21,,44359200.000000000000,,0.49180327868852459016,
PG,,2019,295,42,211,,84,,15591831.864406779661,,0.04142011834319526627,0.00000000000000000000
PG,,2020,17,5,17,,0,,437082.352941176471,,0.00000000000000000000,
PG,,2021,4,2,4,,0,,43200.000000000000,,,
PG,,2022,331,51,244,,87,,37008696.072507552870,,0.40425531914893617021,
PG,,2023,400,81,307,,93,,23739264.000000000000,,0.23166023166023166023,
PG,,2024,744,99,651,,93,,11992993.548387096774,,0.08149779735682819383,
PG,,2025,607,58,529,,78,,27265391.762767710049,,0.17634408602150537634,
PH,Borneo lowland rain forests,2015,1,1,1,1,0,0,345600.000000000000,0.00000000000000000000,,
PH,Greater Negros-Panay rain forests,2010,56,15,40,40,16,16,68589257.142857142857,115132628.57142857,0.00000000000000000000,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2011,95,26,23,16,72,79,189966315.78947368,301136741.05263158,0.00000000000000000000,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2012,97,27,30,25,67,72,128738672.16494845,267487274.22680412,0.00000000000000000000,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2013,67,25,26,17,41,50,180333564.17910448,252527856.71641791,0.02380952380952380952,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2014,157,46,63,44,94,113,387563984.71337580,434072499.36305732,0.02040816326530612245,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2015,80,32,37,12,43,68,148145760.00000000,245854440.00000000,0.02272727272727272727,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2016,288,59,205,157,83,131,72577200.000000000000,144300600.00000000,0.05649717514124293785,0.16145833333333333333
PH,Greater Negros-Panay rain forests,2017,290,63,127,80,163,210,174664154.48275862,236764899.31034483,0.08095238095238095238,0.06172839506172839506
PH,Greater Negros-Panay rain forests,2018,274,63,127,85,147,189,155815147.44525547,249858709.48905109,0.02547770700636942675,0.01515151515151515152
PH,Greater Negros-Panay rain forests,2019,447,81,239,187,208,260,124724681.87919463,183424880.53691275,0.10169491525423728814,0.12500000000000000000
PH,Greater Negros-Panay rain forests,2020,414,53,133,117,281,297,144669078.26086957,180930991.30434783,0.02884615384615384615,0.01812688821752265861
PH,Greater Negros-Panay rain forests,2021,328,34,51,36,277,292,181501112.19512195,219018468.29268293,0.04778156996587030717,0.00000000000000000000
PH,Greater Negros-Panay rain forests,2022,727,90,171,96,556,631,142800184.86932600,201048878.12929849,0.06666666666666666667,0.03495440729483282675
PH,Greater Negros-Panay rain forests,2023,1906,173,538,353,1368,1553,105714933.05351522,164295764.95278069,0.06607929515418502203,0.04816375677302829621
PH,Greater Negros-Panay rain forests,2024,2828,228,729,575,2099,2253,87363842.715700141443,110427387.83592645,0.06459838504037399065,0.06400966183574879227
PH,Greater Negros-Panay rain forests,2025,2046,199,694,638,1352,1408,89021180.058651026393,104396875.07331378,0.08036253776435045317,0.07819905213270142180
PH,Luzon montane rain forests,2010,8,6,4,6,4,2,178977600.00000000,65199600.000000000000,0.33333333333333333333,0.00000000000000000000
PH,Luzon montane rain forests,2011,9,4,5,5,4,4,199468800.00000000,198950400.00000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2012,5,2,4,4,1,1,89976960.000000000000,89838720.000000000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2014,13,7,9,9,4,4,44801723.076923076923,71572430.769230769231,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2015,4,2,0,4,4,0,16588800.000000000000,2656800.000000000000,0.00000000000000000000,
PH,Luzon montane rain forests,2016,13,2,1,12,12,1,259997538.46153846,6327138.461538461538,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2017,3,3,1,2,2,1,206035200.00000000,54576000.000000000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2018,10,5,1,3,9,7,279573120.00000000,72567360.000000000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2019,9,8,3,2,6,7,230227200.00000000,159888000.00000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2020,4,2,0,0,4,4,205848000.00000000,79660800.000000000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon montane rain forests,2021,2,2,1,2,1,0,60004800.000000000000,0.00000000000000000000,0.00000000000000000000,
PH,Luzon montane rain forests,2022,29,9,0,12,29,17,259313213.79310345,59124413.793103448276,0.00000000000000000000,0.41379310344827586207
PH,Luzon montane rain forests,2023,14,11,9,10,5,4,10892571.428571428571,6436800.000000000000,0.08333333333333333333,0.09090909090909090909
PH,Luzon montane rain forests,2024,49,13,37,32,12,17,81868408.163265306122,215093681.63265306,0.09090909090909090909,0.41860465116279069767
PH,Luzon montane rain forests,2025,73,32,67,53,6,20,14003901.369863013699,32076887.671232876712,0.21212121212121212121,0.16666666666666666667
PH,Luzon rain forests,2010,308,55,68,48,240,260,352403719.48051948,436532072.72727273,0.00392156862745098039,0.00000000000000000000
PH,Luzon rain forests,2011,486,72,150,124,336,362,270213688.88888889,306098133.33333333,0.04582210242587601078,0.04282115869017632242
PH,Luzon rain forests,2012,617,77,144,99,473,518,276313641.49108590,328191030.14586710,0.00000000000000000000,0.00000000000000000000
PH,Luzon rain forests,2013,587,84,171,112,416,475,266191629.30153322,338421587.73424191,0.02564102564102564103,0.00419287211740041929
PH,Luzon rain forests,2014,571,94,178,143,393,428,270467104.72854641,317207688.96672504,0.01007556675062972292,0.00233100233100233100
PH,Luzon rain forests,2015,1207,173,351,219,856,988,251385273.90223695,312879525.43496272,0.06015037593984962406,0.03980582524271844660
PH,Luzon rain forests,2016,1672,174,466,333,1206,1339,241945010.52631579,291898989.47368421,0.06703146374829001368,0.04993514915693904021
PH,Luzon rain forests,2017,1860,198,475,365,1385,1495,251265181.93548387,305744005.16129032,0.05751633986928104575,0.04565083281924737816
PH,Luzon rain forests,2018,2216,248,389,211,1827,2005,265876076.53429603,322913098.91696751,0.02431289640591966173,0.01223690651003426334
PH,Luzon rain forests,2019,4139,290,859,697,3280,3442,248699049.62551341,306268816.23580575,0.04117330462863293864,0.02185936265472741638
PH,Luzon rain forests,2020,5663,217,437,310,5226,5353,296802247.28942257,332792828.67737948,0.01331333208325520345,0.00611564121571534470
PH,Luzon rain forests,2021,6906,214,130,84,6776,6822,357026869.15725456,381032907.73240660,0.00484510350902951109,0.00233986545773618017
PH,Luzon rain forests,2022,7046,308,462,245,6584,6801,314563982.06074368,364892901.73147885,0.01223697955529025519,0.00438788942518648530
PH,Luzon rain forests,2023,9682,514,1960,1450,7722,8232,251234771.32823797,333154428.91964470,0.07838150289017341040,0.05652759084791386272
PH,Luzon rain forests,2024,12749,714,3411,2437,9338,10312,204535914.78547337,273216216.11106753,0.07062399427856248883,0.05260880851432032534
PH,Luzon rain forests,2025,8493,609,3068,2491,5425,6002,208100447.89826916,250320525.60932533,0.11886008878705427467,0.10680686220254565578
PH,Luzon tropical pine forests,2010,26,16,8,8,18,18,276652800.00000000,217405661.53846154,0.00000000000000000000,0.00000000000000000000
PH,Luzon tropical pine forests,2011,39,17,23,22,16,17,163123200.00000000,161213538.46153846,0.20000000000000000000,0.19047619047619047619
PH,Luzon tropical pine forests,2012,46,14,26,26,20,20,176205286.95652174,181424973.91304348,0.00000000000000000000,0.00000000000000000000
PH,Luzon tropical pine forests,2013,49,15,29,27,20,22,169421583.67346939,180572473.46938776,0.00000000000000000000,0.00000000000000000000
PH,Luzon tropical pine forests,2014,56,19,18,16,38,40,255043542.85714286,269827200.00000000,0.00000000000000000000,0.00000000000000000000
PH,Luzon tropical pine forests,2015,89,25,48,48,41,41,164812368.53932584,152560071.91011236,0.16326530612244897959,0.16326530612244897959
PH,Luzon tropical pine forests,2016,125,37,55,60,70,65,206989516.80000000,194453222.40000000,0.15555555555555555556,0.16470588235294117647
PH,Luzon tropical pine forests,2017,221,45,40,40,181,181,366154208.14479638,359403279.63800905,0.02072538860103626943,0.02072538860103626943
PH,Luzon tropical pine forests,2018,286,30,25,22,261,264,450369667.13286713,441327876.92307692,0.02611940298507462687,0.01123595505617977528
PH,Luzon tropical pine forests,2019,168,45,74,76,94,92,185311542.85714286,182236114.28571429,0.04545454545454545455,0.04615384615384615385
PH,Luzon tropical pine forests,2020,122,29,53,53,69,69,147180983.60655738,143628668.85245902,0.14457831325301204819,0.14457831325301204819
PH,Luzon tropical pine forests,2021,98,22,19,19,79,79,149622759.18367347,147259102.04081633,0.00000000000000000000,0.00000000000000000000
PH,Luzon tropical pine forests,2022,191,58,52,43,139,148,123646542.40837696,132212808.37696335,0.02666666666666666667,0.01290322580645161290
PH,Luzon tropical pine forests,2023,538,75,280,285,258,253,99741412.639405204461,95559042.379182156134,0.27272727272727272727,0.26378896882494004796
PH,Luzon tropical pine forests,2024,936,119,429,452,507,484,83396492.307692307692,87439476.923076923077,0.10670314637482900137,0.07072135785007072136
PH,Luzon tropical pine forests,2025,741,94,372,376,369,365,72764191.093117408907,77806639.676113360324,0.10073260073260073260,0.10000000000000000000
PH,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2011,2,1,0,2,2,0,590025600.00000000,86400.000000000000,0.00000000000000000000,
PH,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2015,1,1,0,1,1,0,552960000.00000000,0.00000000000000000000,0.00000000000000000000,
PH,Mindanao montane rain forests,2010,40,12,9,8,31,32,344275920.00000000,368755200.00000000,0.00000000000000000000,0.00000000000000000000
PH,Mindanao montane rain forests,2011,160,24,122,122,38,38,107225100.00000000,112734720.00000000,0.21568627450980392157,0.21568627450980392157
PH,Mindanao montane rain forests,2012,105,21,71,69,34,36,143447040.00000000,150550765.71428571,0.03896103896103896104,0.03797468354430379747
PH,Mindanao montane rain forests,2013,68,17,27,22,41,46,175322117.64705882,223003482.35294118,0.00000000000000000000,0.00000000000000000000
PH,Mindanao montane rain forests,2014,138,35,62,53,76,85,200600139.13043478,226644730.43478261,0.02564102564102564103,0.00000000000000000000
PH,Mindanao montane rain forests,2015,196,28,64,37,132,159,240114857.14285714,349240702.04081633,0.18012422360248447205,0.07558139534883720930
PH,Mindanao montane rain forests,2016,264,44,141,122,123,142,152082654.54545455,193747745.45454545,0.19117647058823529412,0.21359223300970873786
PH,Mindanao montane rain forests,2017,376,47,118,95,258,281,245091293.61702128,286130834.04255319,0.14649681528662420382,0.12349397590361445783
PH,Mindanao montane rain forests,2018,290,40,66,58,224,232,250890703.44827586,269021594.48275862,0.07692307692307692308,0.07142857142857142857
PH,Mindanao montane rain forests,2019,353,47,161,154,192,199,177433047.02549575,193373479.88668555,0.18811881188118811881,0.16501650165016501650
PH,Mindanao montane rain forests,2020,178,28,73,65,105,113,175975442.69662921,197262364.04494382,0.15037593984962406015,0.16296296296296296296
PH,Mindanao montane rain forests,2021,106,16,4,4,102,102,222711486.79245283,205763230.18867925,0.00000000000000000000,0.00970873786407766990
PH,Mindanao montane rain forests,2022,547,65,87,53,460,494,178249044.24131627,193359725.04570384,0.12713472485768500949,0.07142857142857142857
PH,Mindanao montane rain forests,2023,669,95,269,239,400,430,133580857.39910314,151316104.03587444,0.23287671232876712329,0.21344537815126050420
PH,Mindanao montane rain forests,2024,1202,123,663,578,539,624,98310549.084858569052,130479238.60232945,0.26878612716763005780,0.33269598470363288719
PH,Mindanao montane rain forests,2025,894,112,499,462,395,432,84213422.818791946309,96028767.785234899329,0.29001367989056087551,0.26216216216216216216
PH,Mindanao-Eastern Visayas rain forests,2010,88,30,37,13,51,75,216232690.90909091,334180472.72727273,0.00000000000000000000,0.00000000000000000000
PH,Mindanao-Eastern Visayas rain forests,2011,214,39,124,106,90,108,184086908.41121495,223236201.86915888,0.13274336283185840708,0.10769230769230769231
PH,Mindanao-Eastern Visayas rain forests,2012,277,46,182,139,95,138,92990417.328519855596,144618628.15884477,0.00518134715025906736,0.00000000000000000000
PH,Mindanao-Eastern Visayas rain forests,2013,193,36,73,50,120,143,189828858.03108808,309569856.99481865,0.03174603174603174603,0.00000000000000000000
PH,Mindanao-Eastern Visayas rain forests,2014,330,61,119,90,211,240,165894283.63636364,259820247.27272727,0.00450450450450450450,0.01626016260162601626
PH,Mindanao-Eastern Visayas rain forests,2015,355,58,120,88,235,267,207060398.87323944,323285192.11267606,0.06137184115523465704,0.04318936877076411960
PH,Mindanao-Eastern Visayas rain forests,2016,759,91,355,241,404,518,158090143.87351779,250622381.02766798,0.10777385159010600707,0.08253968253968253968
PH,Mindanao-Eastern Visayas rain forests,2017,948,82,304,219,644,729,212046197.46835443,269249103.79746835,0.15151515151515151515,0.09988109393579072533
PH,Mindanao-Eastern Visayas rain forests,2018,798,104,270,170,528,628,188635236.09022556,248204896.24060150,0.06166666666666666667,0.04810495626822157434
PH,Mindanao-Eastern Visayas rain forests,2019,1275,148,673,565,602,710,134990750.11764706,183593291.29411765,0.14702815432742440042,0.10824230387288977160
PH,Mindanao-Eastern Visayas rain forests,2020,792,81,303,228,489,564,151268727.27272727,187395709.09090909,0.06565656565656565657,0.05882352941176470588
PH,Mindanao-Eastern Visayas rain forests,2021,648,47,67,30,581,618,248176000.00000000,261197066.66666667,0.03089430894308943089,0.02060221870047543582
PH,Mindanao-Eastern Visayas rain forests,2022,1493,118,383,214,1110,1279,143262658.27193570,213094922.97387810,0.05500000000000000000,0.01765157329240214889
PH,Mindanao-Eastern Visayas rain forests,2023,2916,218,1198,796,1718,2120,122891437.03703704,176604000.00000000,0.14157399486740804106,0.07267559886317498985
PH,Mindanao-Eastern Visayas rain forests,2024,3819,361,2077,1777,1742,2042,93326411.311861743912,132597304.00628437,0.25060407317915084570,0.19710242587601078167
PH,Mindanao-Eastern Visayas rain forests,2025,2983,282,1893,1563,1090,1420,68743147.703654039557,108159795.10559839,0.23240832507433102081,0.16822867853795688847
PH,Mindoro rain forests,2010,10,6,9,9,1,1,14904000.000000000000,14886720.000000000000,0.00000000000000000000,0.00000000000000000000
PH,Mindoro rain forests,2011,14,5,1,5,13,9,174312000.00000000,159154971.42857143,0.00000000000000000000,0.00000000000000000000
PH,Mindoro rain forests,2012,12,6,9,9,3,3,17200800.000000000000,24134400.000000000000,0.00000000000000000000,0.00000000000000000000
