COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
US,Florida sand pine scrub,2013,2880,515,250,272,2630,2608,507792090.00000000,468040470.00000000,0.00407256571640133284,0.00670890793887439433
US,Florida sand pine scrub,2014,3639,630,268,368,3371,3271,492700285.57295960,427252487.38664468,0.01528258362168396770,0.01796230859835100118
US,Florida sand pine scrub,2015,4855,792,373,412,4482,4443,536934196.99279094,449020853.38825953,0.01178524661719773025,0.01296703296703296703
US,Florida sand pine scrub,2016,5719,934,412,465,5307,5254,454827215.38730547,399592476.44693128,0.01034164358264081256,0.01303780964797913950
US,Florida sand pine scrub,2017,7187,1192,622,644,6565,6543,464297142.28468067,424487479.72728538,0.01749444032616753150,0.01625775938516109962
US,Florida sand pine scrub,2018,9533,1250,544,654,8989,8879,444818223.51830484,405488722.37490821,0.00767796424262367007,0.01205352206126285525
US,Florida sand pine scrub,2019,8745,1561,799,969,7946,7776,420640341.40651801,372960405.07718696,0.01415324548560273304,0.01683168316831683168
US,Florida sand pine scrub,2020,11952,1563,817,1006,11135,10946,391935021.68674699,337079718.07228916,0.01641070645019745502,0.02021097420441450226
US,Florida sand pine scrub,2021,14409,1893,1104,1250,13305,13159,386219320.92442224,352976763.52279825,0.01008094186902133922,0.01031846188107787098
US,Florida sand pine scrub,2022,15254,2155,1189,1448,14065,13806,356923967.79861020,316781635.13832437,0.01082683952830839252,0.01334171556300642638
US,Florida sand pine scrub,2023,15445,2613,1548,1914,13897,13531,342729433.42181936,298908863.81353189,0.01502070611356776865,0.01844306240617628136
US,Florida sand pine scrub,2024,17664,2726,1911,2212,15753,15452,333057286.95652174,285648794.02173913,0.01721611721611721612,0.02027278363298202108
US,Florida sand pine scrub,2025,12421,2228,1711,1997,10710,10424,286936813.71870220,246678517.73609210,0.02737047898338220919,0.03281363306744017404
US,Great Basin montane forests,2010,202,55,28,30,174,172,357548007.92079208,366539168.31683168,0.00000000000000000000,0.00000000000000000000
US,Great Basin montane forests,2011,262,80,76,58,186,204,245125703.81679389,380384244.27480916,0.03240740740740740741,0.03463203463203463203
US,Great Basin montane forests,2012,201,65,46,47,155,154,307408191.04477612,368865671.64179104,0.00632911392405063291,0.00628930817610062893
US,Great Basin montane forests,2013,257,103,94,88,163,169,181162309.72762646,236940401.55642023,0.02395209580838323353,0.02873563218390804598
US,Great Basin montane forests,2014,375,154,155,166,220,209,178391116.80000000,166042137.60000000,0.11032028469750889680,0.12720848056537102473
US,Great Basin montane forests,2015,598,176,195,134,403,464,179224374.58193980,202374517.72575251,0.08897485493230174081,0.05343511450381679389
US,Great Basin montane forests,2016,608,234,238,208,370,400,175863931.57894737,189155605.26315789,0.15102040816326530612,0.16147859922178988327
US,Great Basin montane forests,2017,637,228,289,221,348,416,143218240.50235479,174833316.16954474,0.11515151515151515152,0.15163147792706333973
US,Great Basin montane forests,2018,980,291,342,320,638,660,191033573.87755102,200102400.00000000,0.14408866995073891626,0.11960542540073982737
US,Great Basin montane forests,2019,825,279,311,306,514,519,177756008.72727273,185975109.81818182,0.09302325581395348837,0.12440191387559808612
US,Great Basin montane forests,2020,915,294,353,329,562,586,160997571.14754098,169596967.86885246,0.07563025210084033613,0.03089887640449438202
US,Great Basin montane forests,2021,1255,407,492,483,763,772,135580394.58167331,137451660.23904382,0.10838445807770961145,0.11538461538461538462
US,Great Basin montane forests,2022,1745,464,618,576,1127,1169,141841468.88252149,138789791.17478510,0.07566462167689161554,0.10583446404341926730
US,Great Basin montane forests,2023,1251,433,490,444,761,807,128541858.99280576,126157536.69064748,0.07828810020876826722,0.07543323139653414883
US,Great Basin montane forests,2024,1885,534,728,717,1157,1168,127496973.58090186,115764724.45623342,0.11148878314072059823,0.11248285322359396433
US,Great Basin montane forests,2025,1502,404,701,702,801,800,107247882.82290280,97447867.909454061252,0.16595012897678417885,0.16520979020979020979
US,Great Basin shrub steppe,2010,11710,761,726,473,10984,11237,613474294.38087105,739282271.42613151,0.00635517364840673111,0.00535510490738302168
US,Great Basin shrub steppe,2011,14968,847,940,435,14028,14533,595575160.66274719,695152165.04543025,0.01287942077415761626,0.00689043525719743485
US,Great Basin shrub steppe,2012,23422,1085,1530,915,21892,22507,565607120.00683118,648475620.52770899,0.01483126110124333925,0.01335952848722986248
US,Great Basin shrub steppe,2013,28391,1480,2126,1386,26265,27005,535647921.43989292,623708218.97080061,0.02557695134499485521,0.02292005053239487457
US,Great Basin shrub steppe,2014,27767,1606,2681,1576,25086,26191,501153745.38120791,572263359.98847553,0.02960299854662281037,0.02630895395005380534
US,Great Basin shrub steppe,2015,30581,1982,2957,1570,27624,29011,474918288.13969458,546526942.08822471,0.02110882383727015805,0.01593571693845166954
US,Great Basin shrub steppe,2016,34879,2282,3651,1937,31228,32942,479500130.89824823,540767446.22265547,0.03057889109515808767,0.02169345053123797686
US,Great Basin shrub steppe,2017,43970,2695,5259,2657,38711,41313,462500489.02433477,534852782.38799181,0.02561211735006494939,0.01795162509448223734
US,Great Basin shrub steppe,2018,54791,3265,6881,3460,47910,51331,413717593.79460130,478038662.05763720,0.03512976385316810849,0.02488312471723721912
US,Great Basin shrub steppe,2019,55311,3724,8183,4307,47128,51004,398798717.36182676,455414284.40635678,0.03294473401503998727,0.02729048531168806539
US,Great Basin shrub steppe,2020,67725,3514,6486,2570,61239,65155,405920370.81727575,461841238.32558140,0.01376154028249033378,0.00813267663869633954
US,Great Basin shrub steppe,2021,82160,4830,10903,5719,71257,76441,370963509.75657254,409849007.55598832,0.02901461300636841688,0.02334832457084943308
US,Great Basin shrub steppe,2022,85408,5695,11530,5597,73878,79811,333311704.15886100,384836873.43574372,0.02869923154366692579,0.01840228593757632003
US,Great Basin shrub steppe,2023,95730,6332,13739,7481,81991,88249,318172224.78219994,369189243.34691319,0.02954975623745339834,0.02120509976609599947
US,Great Basin shrub steppe,2024,107147,6964,16946,9645,90201,97502,286526410.43799640,330794032.27341876,0.03436065303769583925,0.02635131805863513181
US,Great Basin shrub steppe,2025,85885,5659,15796,10198,70089,75687,243208890.62350818,283173342.66053444,0.05086359841369233980,0.03640734156296166462
US,Hawaii tropical dry forests,2010,1110,216,331,240,779,870,406754387.02702703,458716125.40540541,0.00960384153661464586,0.00435729847494553377
US,Hawaii tropical dry forests,2011,2250,338,623,448,1627,1802,424791974.40000000,471018393.60000000,0.03984716157205240175,0.02801833927661742231
US,Hawaii tropical dry forests,2012,2563,382,802,555,1761,2008,368742423.72220055,437105488.25595006,0.01881037112353838332,0.01863064741499767117
US,Hawaii tropical dry forests,2013,3148,465,1221,784,1927,2364,324667706.22617535,414136058.95806861,0.02627045650301464255,0.03070866141732283465
US,Hawaii tropical dry forests,2014,3481,542,1223,835,2258,2646,374398676.24245906,467553761.33295030,0.03232087227414330218,0.01824561403508771930
US,Hawaii tropical dry forests,2015,3698,672,1436,958,2262,2740,297539450.94645754,384768288.15575987,0.04819734345351043643,0.02651006711409395973
US,Hawaii tropical dry forests,2016,4810,822,1994,1441,2816,3369,268583614.80249480,346277674.17879418,0.04288734521292660828,0.03343139876972452527
US,Hawaii tropical dry forests,2017,7387,1024,3050,2201,4337,5186,285583111.95343170,355848382.72641126,0.10716885007278020378,0.08325057927838464085
US,Hawaii tropical dry forests,2018,11059,1275,4327,3135,6732,7924,256103514.31413329,317451061.25327787,0.14693923650327535577,0.12384840871021775544
US,Hawaii tropical dry forests,2019,12284,1687,4877,3684,7407,8600,218450464.08336047,278446373.68935200,0.12452948557089084065,0.10837390457643622201
US,Hawaii tropical dry forests,2020,9343,875,2674,2159,6669,7184,306939731.39248635,371924710.43562025,0.13638595629756935919,0.11747953008187967248
US,Hawaii tropical dry forests,2021,16302,1706,6551,5207,9751,11095,305099923.15053368,355418786.01398601,0.20243809523809523810,0.17121516805515656421
US,Hawaii tropical dry forests,2022,19699,2394,7719,6167,11980,13532,351479340.39291335,408130573.45042896,0.09733572520098332337,0.08282574568288854003
US,Hawaii tropical dry forests,2023,20705,2655,9021,7310,11684,13395,317364680.29944458,363308557.35329631,0.15070292996978058074,0.13221726645078511639
US,Hawaii tropical dry forests,2024,23684,3087,10803,9097,12881,14587,292739696.40263469,338219125.68822834,0.18032052000448279727,0.15303345605890827597
US,Hawaii tropical dry forests,2025,15432,2143,7607,6537,7825,8895,268226616.48522551,309825501.08864697,0.21552912788693553947,0.18295801369298028541
US,Hawaii tropical high shrublands,2010,223,42,28,38,195,185,438200652.91479821,421591318.38565022,0.00000000000000000000,0.00000000000000000000
US,Hawaii tropical high shrublands,2011,301,58,35,71,266,230,418983452.49169435,386809355.48172757,0.00369003690036900369,0.09923664122137404580
US,Hawaii tropical high shrublands,2012,281,58,62,62,219,219,412432398.57651246,372026101.06761566,0.02100840336134453782,0.02100840336134453782
US,Hawaii tropical high shrublands,2013,266,67,53,60,213,206,448425094.73684211,379811801.50375940,0.00869565217391304348,0.00438596491228070175
US,Hawaii tropical high shrublands,2014,292,64,58,60,234,232,445693216.43835616,391184580.82191781,0.00819672131147540984,0.01234567901234567901
US,Hawaii tropical high shrublands,2015,259,90,80,80,179,179,345287091.89189189,317999036.29343629,0.02475247524752475248,0.03500000000000000000
US,Hawaii tropical high shrublands,2016,299,108,95,123,204,176,318474445.48494983,257951101.00334448,0.00862068965517241379,0.01904761904761904762
US,Hawaii tropical high shrublands,2017,321,170,180,194,141,127,179038833.64485981,145103820.56074766,0.07575757575757575758,0.05851063829787234043
US,Hawaii tropical high shrublands,2018,474,218,248,281,226,193,201577215.18987342,161386268.35443038,0.08359133126934984520,0.09333333333333333333
US,Hawaii tropical high shrublands,2019,434,248,236,258,198,176,147441600.00000000,126144597.23502304,0.12413793103448275862,0.13553113553113553114
US,Hawaii tropical high shrublands,2020,220,107,107,114,113,106,213978240.00000000,171330807.27272727,0.07096774193548387097,0.08783783783783783784
US,Hawaii tropical high shrublands,2021,526,267,303,338,223,188,166077061.59695817,112820167.30038023,0.07189542483660130719,0.09688581314878892734
US,Hawaii tropical high shrublands,2022,721,408,510,549,211,172,74592079.889042995839,51527234.396671289875,0.08333333333333333333,0.10271903323262839879
US,Hawaii tropical high shrublands,2023,696,395,514,546,182,150,62685806.896551724138,44095531.034482758621,0.14723926380368098160,0.19867549668874172185
US,Hawaii tropical high shrublands,2024,885,485,588,639,297,246,114982291.52542373,91270226.440677966102,0.19111969111969111969,0.20739219712525667351
US,Hawaii tropical high shrublands,2025,509,286,363,387,146,122,70218417.288801571709,57325975.638506876228,0.11278195488721804511,0.10887096774193548387
US,Hawaii tropical low shrublands,2010,404,181,189,141,215,263,196375651.48514851,253168253.46534653,0.00423728813559322034,0.00357142857142857143
US,Hawaii tropical low shrublands,2011,967,288,419,331,548,636,253907352.22337125,275414340.43433299,0.08554572271386430678,0.05616438356164383562
US,Hawaii tropical low shrublands,2012,1063,323,446,320,617,743,259498376.66980245,301234615.99247413,0.00568181818181818182,0.01120797011207970112
US,Hawaii tropical low shrublands,2013,1441,398,663,493,778,948,271759298.26509368,323054096.87716863,0.04603854389721627409,0.04971857410881801126
US,Hawaii tropical low shrublands,2014,2062,497,802,617,1260,1445,358941299.70902037,389895964.30649855,0.04630872483221476510,0.03245942571785268414
US,Hawaii tropical low shrublands,2015,2475,631,1080,771,1395,1704,262592500.36363636,315970455.27272727,0.05658129839189994044,0.03705664372683959767
US,Hawaii tropical low shrublands,2016,3110,745,1310,927,1800,2183,205429585.08038585,261821587.13826367,0.02960840496657115568,0.02682624845233182006
US,Hawaii tropical low shrublands,2017,4410,903,1883,1410,2527,3000,216427395.91836735,260888189.38775510,0.06696428571428571429,0.05885780885780885781
US,Hawaii tropical low shrublands,2018,6136,1141,2523,1991,3613,4145,214719784.61538462,248900559.58279009,0.09070796460176991150,0.07629704984740590031
US,Hawaii tropical low shrublands,2019,7316,1443,3335,2634,3981,4682,210672558.99398578,238702048.76981957,0.11438835318585743997,0.10972222222222222222
US,Hawaii tropical low shrublands,2020,4572,711,1654,1330,2918,3242,259338822.04724409,281424245.66929134,0.13794037940379403794,0.13018964633521271143
US,Hawaii tropical low shrublands,2021,8457,1556,3985,3258,4472,5199,194487646.39943242,216802916.21142249,0.13825757575757575758,0.11830147289251018490
US,Hawaii tropical low shrublands,2022,10275,2244,5778,4432,4497,5843,146274392.759124087591,180801279.065693430657,0.12261196367052928281,0.10232750309874672910
US,Hawaii tropical low shrublands,2023,11371,2540,6418,5218,4953,6153,143511957.646644974057,166841773.634684724299,0.12442669033880751590,0.11459968602825745683
US,Hawaii tropical low shrublands,2024,12292,2760,7131,6161,5161,6131,127733564.594858444517,150471434.038398958672,0.14437394794768872200,0.12293621570257750327
US,Hawaii tropical low shrublands,2025,8356,1945,5266,4623,3090,3733,118093321.20631881,141506645.85926281,0.18568009573195053849,0.17049843663785175648
US,Hawaii tropical moist forests,2010,2296,192,308,232,1988,2064,415806961.67247387,469279605.57491289,0.00049825610363726956,0.00096153846153846154
US,Hawaii tropical moist forests,2011,3208,324,712,504,2496,2704,353516669.32668329,386973049.37655860,0.05305232558139534884,0.04298093587521663778
US,Hawaii tropical moist forests,2012,3534,347,787,528,2747,3006,387586366.04414261,421299455.34804754,0.01525940996948118006,0.00832000000000000000
US,Hawaii tropical moist forests,2013,3398,445,1053,706,2345,2692,389779920.42377869,432172088.05179517,0.01605504587155963303,0.01582835033415406261
US,Hawaii tropical moist forests,2014,2902,507,1069,735,1833,2167,306210174.50034459,363083674.15575465,0.01720841300191204589,0.01067008109261630388
US,Hawaii tropical moist forests,2015,3037,623,1340,905,1697,2132,252131188.40961475,328245577.08264735,0.05004859086491739553,0.03213530655391120507
US,Hawaii tropical moist forests,2016,3330,769,1660,1265,1670,2065,194644851.89189189,263843052.97297297,0.04022988505747126437,0.02682624845233182006
US,Hawaii tropical moist forests,2017,4544,947,2441,1718,2103,2826,165145423.94366197,242509037.32394366,0.08408617095205003475,0.06080875646093037397
US,Hawaii tropical moist forests,2018,6919,1143,3271,2413,3648,4506,221136972.62610204,286850909.55340367,0.13040000000000000000,0.10179315341423655135
US,Hawaii tropical moist forests,2019,8293,1459,4246,3293,4047,5000,162891723.42939829,214523563.29434463,0.13198144010998453342,0.11005158668125683914
